Year,Violent or Nonviolent,Type of Crime,Number per 100000,,,,,,,,,,,,,,,,,,,,,,
2012,Violent,Legacy rape,27.1,,,,,,,,,,,,,,,,,,,,,,
2013,Violent,Legacy rape,25.9,,,,,,,,,,,,,,,,,,,,,,
2014,Violent,Legacy rape,26.4,,,,,,,,,,,,,,,,,,,,,,
1960,Violent,Murder and Nonnegligent manslaughter,5.1,,,,,,,,,,,,,,,,,,,,,,
1961,Violent,Murder and Nonnegligent manslaughter,4.8,,,,,,,,,,,,,,,,,,,,,,
1962,Violent,Murder and Nonnegligent manslaughter,4.6,,,,,,,,,,,,,,,,,,,,,,
1963,Violent,Murder and Nonnegligent manslaughter,4.6,,,,,,,,,,,,,,,,,,,,,,
1964,Violent,Murder and Nonnegligent manslaughter,4.9,,,,,,,,,,,,,,,,,,,,,,
1965,Violent,Murder and Nonnegligent manslaughter,5.1,,,,,,,,,,,,,,,,,,,,,,
1966,Violent,Murder and Nonnegligent manslaughter,5.6,,,,,,,,,,,,,,,,,,,,,,
1967,Violent,Murder and Nonnegligent manslaughter,6.2,,,,,,,,,,,,,,,,,,,,,,
1968,Violent,Murder and Nonnegligent manslaughter,6.9,,,,,,,,,,,,,,,,,,,,,,
1969,Violent,Murder and Nonnegligent manslaughter,7.3,,,,,,,,,,,,,,,,,,,,,,
1970,Violent,Murder and Nonnegligent manslaughter,7.9,,,,,,,,,,,,,,,,,,,,,,
1971,Violent,Murder and Nonnegligent manslaughter,8.6,,,,,,,,,,,,,,,,,,,,,,
1972,Violent,Murder and Nonnegligent manslaughter,9,,,,,,,,,,,,,,,,,,,,,,
1973,Violent,Murder and Nonnegligent manslaughter,9.4,,,,,,,,,,,,,,,,,,,,,,
1974,Violent,Murder and Nonnegligent manslaughter,9.8,,,,,,,,,,,,,,,,,,,,,,
1975,Violent,Murder and Nonnegligent manslaughter,9.6,,,,,,,,,,,,,,,,,,,,,,
1976,Violent,Murder and Nonnegligent manslaughter,8.7,,,,,,,,,,,,,,,,,,,,,,
1977,Violent,Murder and Nonnegligent manslaughter,8.8,,,,,,,,,,,,,,,,,,,,,,
1978,Violent,Murder and Nonnegligent manslaughter,9,,,,,,,,,,,,,,,,,,,,,,
1979,Violent,Murder and Nonnegligent manslaughter,9.8,,,,,,,,,,,,,,,,,,,,,,
1980,Violent,Murder and Nonnegligent manslaughter,10.2,,,,,,,,,,,,,,,,,,,,,,
1981,Violent,Murder and Nonnegligent manslaughter,9.8,,,,,,,,,,,,,,,,,,,,,,
1982,Violent,Murder and Nonnegligent manslaughter,9.1,,,,,,,,,,,,,,,,,,,,,,
1983,Violent,Murder and Nonnegligent manslaughter,8.3,,,,,,,,,,,,,,,,,,,,,,
1984,Violent,Murder and Nonnegligent manslaughter,7.9,,,,,,,,,,,,,,,,,,,,,,
1985,Violent,Murder and Nonnegligent manslaughter,8,,,,,,,,,,,,,,,,,,,,,,
1986,Violent,Murder and Nonnegligent manslaughter,8.6,,,,,,,,,,,,,,,,,,,,,,
1987,Violent,Murder and Nonnegligent manslaughter,8.3,,,,,,,,,,,,,,,,,,,,,,
1988,Violent,Murder and Nonnegligent manslaughter,8.5,,,,,,,,,,,,,,,,,,,,,,
1989,Violent,Murder and Nonnegligent manslaughter,8.7,,,,,,,,,,,,,,,,,,,,,,
1990,Violent,Murder and Nonnegligent manslaughter,9.4,,,,,,,,,,,,,,,,,,,,,,
1991,Violent,Murder and Nonnegligent manslaughter,9.8,,,,,,,,,,,,,,,,,,,,,,
1992,Violent,Murder and Nonnegligent manslaughter,9.3,,,,,,,,,,,,,,,,,,,,,,
1993,Violent,Murder and Nonnegligent manslaughter,9.5,,,,,,,,,,,,,,,,,,,,,,
1994,Violent,Murder and Nonnegligent manslaughter,9,,,,,,,,,,,,,,,,,,,,,,
1995,Violent,Murder and Nonnegligent manslaughter,8.2,,,,,,,,,,,,,,,,,,,,,,
1996,Violent,Murder and Nonnegligent manslaughter,7.4,,,,,,,,,,,,,,,,,,,,,,
1997,Violent,Murder and Nonnegligent manslaughter,6.8,,,,,,,,,,,,,,,,,,,,,,
1998,Violent,Murder and Nonnegligent manslaughter,6.3,,,,,,,,,,,,,,,,,,,,,,
1999,Violent,Murder and Nonnegligent manslaughter,5.7,,,,,,,,,,,,,,,,,,,,,,
2000,Violent,Murder and Nonnegligent manslaughter,5.5,,,,,,,,,,,,,,,,,,,,,,
2001,Violent,Murder and Nonnegligent manslaughter,5.6,,,,,,,,,,,,,,,,,,,,,,
2002,Violent,Murder and Nonnegligent manslaughter,5.6,,,,,,,,,,,,,,,,,,,,,,
2003,Violent,Murder and Nonnegligent manslaughter,5.7,,,,,,,,,,,,,,,,,,,,,,
2004,Violent,Murder and Nonnegligent manslaughter,5.5,,,,,,,,,,,,,,,,,,,,,,
2005,Violent,Murder and Nonnegligent manslaughter,5.6,,,,,,,,,,,,,,,,,,,,,,
2006,Violent,Murder and Nonnegligent manslaughter,5.8,,,,,,,,,,,,,,,,,,,,,,
2007,Violent,Murder and Nonnegligent manslaughter,5.7,,,,,,,,,,,,,,,,,,,,,,
2008,Violent,Murder and Nonnegligent manslaughter,5.4,,,,,,,,,,,,,,,,,,,,,,
2009,Violent,Murder and Nonnegligent manslaughter,5,,,,,,,,,,,,,,,,,,,,,,
2010,Violent,Murder and Nonnegligent manslaughter,4.8,,,,,,,,,,,,,,,,,,,,,,
2011,Violent,Murder and Nonnegligent manslaughter,4.7,,,,,,,,,,,,,,,,,,,,,,
2012,Violent,Murder and Nonnegligent manslaughter,4.7,,,,,,,,,,,,,,,,,,,,,,
2013,Violent,Murder and Nonnegligent manslaughter,4.5,,,,,,,,,,,,,,,,,,,,,,
2014,Violent,Murder and Nonnegligent manslaughter,4.5,,,,,,,,,,,,,,,,,,,,,,
1960,Violent,Robbery,60.1,,,,,,,,,,,,,,,,,,,,,,
1961,Violent,Robbery,58.3,,,,,,,,,,,,,,,,,,,,,,
1962,Violent,Robbery,59.7,,,,,,,,,,,,,,,,,,,,,,
1963,Violent,Robbery,61.8,,,,,,,,,,,,,,,,,,,,,,
1964,Violent,Robbery,68.2,,,,,,,,,,,,,,,,,,,,,,
1965,Violent,Robbery,71.7,,,,,,,,,,,,,,,,,,,,,,
1966,Violent,Robbery,80.8,,,,,,,,,,,,,,,,,,,,,,
1967,Violent,Robbery,102.8,,,,,,,,,,,,,,,,,,,,,,
1968,Violent,Robbery,131.8,,,,,,,,,,,,,,,,,,,,,,
1969,Violent,Robbery,148.4,,,,,,,,,,,,,,,,,,,,,,
1970,Violent,Robbery,172.1,,,,,,,,,,,,,,,,,,,,,,
1971,Violent,Robbery,188,,,,,,,,,,,,,,,,,,,,,,
1972,Violent,Robbery,180.7,,,,,,,,,,,,,,,,,,,,,,
1973,Violent,Robbery,183.1,,,,,,,,,,,,,,,,,,,,,,
1974,Violent,Robbery,209.3,,,,,,,,,,,,,,,,,,,,,,
1975,Violent,Robbery,220.8,,,,,,,,,,,,,,,,,,,,,,
1976,Violent,Robbery,199.3,,,,,,,,,,,,,,,,,,,,,,
1977,Violent,Robbery,190.7,,,,,,,,,,,,,,,,,,,,,,
1978,Violent,Robbery,195.8,,,,,,,,,,,,,,,,,,,,,,
1979,Violent,Robbery,218.4,,,,,,,,,,,,,,,,,,,,,,
1980,Violent,Robbery,251.1,,,,,,,,,,,,,,,,,,,,,,
1981,Violent,Robbery,258.4,,,,,,,,,,,,,,,,,,,,,,
1982,Violent,Robbery,238.8,,,,,,,,,,,,,,,,,,,,,,
1983,Violent,Robbery,216.7,,,,,,,,,,,,,,,,,,,,,,
1984,Violent,Robbery,205.7,,,,,,,,,,,,,,,,,,,,,,
1985,Violent,Robbery,209.3,,,,,,,,,,,,,,,,,,,,,,
1986,Violent,Robbery,226,,,,,,,,,,,,,,,,,,,,,,
1987,Violent,Robbery,213.7,,,,,,,,,,,,,,,,,,,,,,
1988,Violent,Robbery,222.1,,,,,,,,,,,,,,,,,,,,,,
1989,Violent,Robbery,234.3,,,,,,,,,,,,,,,,,,,,,,
1990,Violent,Robbery,256.3,,,,,,,,,,,,,,,,,,,,,,
1991,Violent,Robbery,272.7,,,,,,,,,,,,,,,,,,,,,,
1992,Violent,Robbery,263.7,,,,,,,,,,,,,,,,,,,,,,
1993,Violent,Robbery,256,,,,,,,,,,,,,,,,,,,,,,
1994,Violent,Robbery,237.8,,,,,,,,,,,,,,,,,,,,,,
1995,Violent,Robbery,220.9,,,,,,,,,,,,,,,,,,,,,,
1996,Violent,Robbery,201.9,,,,,,,,,,,,,,,,,,,,,,
1997,Violent,Robbery,186.2,,,,,,,,,,,,,,,,,,,,,,
1998,Violent,Robbery,165.5,,,,,,,,,,,,,,,,,,,,,,
1999,Violent,Robbery,150.1,,,,,,,,,,,,,,,,,,,,,,
2000,Violent,Robbery,145,,,,,,,,,,,,,,,,,,,,,,
2001,Violent,Robbery,148.5,,,,,,,,,,,,,,,,,,,,,,
2002,Violent,Robbery,146.1,,,,,,,,,,,,,,,,,,,,,,
2003,Violent,Robbery,142.5,,,,,,,,,,,,,,,,,,,,,,
2004,Violent,Robbery,136.7,,,,,,,,,,,,,,,,,,,,,,
2005,Violent,Robbery,140.8,,,,,,,,,,,,,,,,,,,,,,
2006,Violent,Robbery,150,,,,,,,,,,,,,,,,,,,,,,
2007,Violent,Robbery,148.3,,,,,,,,,,,,,,,,,,,,,,
2008,Violent,Robbery,145.9,,,,,,,,,,,,,,,,,,,,,,
2009,Violent,Robbery,133.1,,,,,,,,,,,,,,,,,,,,,,
2010,Violent,Robbery,119.3,,,,,,,,,,,,,,,,,,,,,,
2011,Violent,Robbery,113.9,,,,,,,,,,,,,,,,,,,,,,
2012,Violent,Robbery,113.1,,,,,,,,,,,,,,,,,,,,,,
2013,Violent,Robbery,109,,,,,,,,,,,,,,,,,,,,,,
2014,Violent,Robbery,102.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
