country,region,year,immigrant_type,number
Uganda,Africa,2013,Deported,20
Uganda,Africa,2014,Deported,23
Uganda,Africa,2015,Deported,9
Uganda,Africa,1990,Refugee,27
Uganda,Africa,1991,Refugee,125
Uganda,Africa,1992,Refugee,93
Uganda,Africa,1993,Refugee,24
Uganda,Africa,1994,Refugee,2
Uganda,Africa,1995,Refugee,10
Uganda,Africa,1996,Refugee,10
Uganda,Africa,1997,Refugee,9
Uganda,Africa,1998,Refugee,0
Uganda,Africa,1999,Refugee,12
Uganda,Africa,2000,Refugee,18
Uganda,Africa,2001,Refugee,12
Uganda,Africa,2002,Refugee,0
Uganda,Africa,2003,Refugee,0
Uganda,Africa,2004,Refugee,8
Uganda,Africa,2005,Refugee,10
Uganda,Africa,2006,Refugee,20
Uganda,Africa,2007,Refugee,38
Uganda,Africa,2008,Refugee,42
Uganda,Africa,2009,Refugee,8
Uganda,Africa,2010,Refugee,30
Uganda,Africa,2011,Refugee,10
Uganda,Africa,2012,Refugee,18
Uganda,Africa,2013,Refugee,15
Uganda,Africa,2014,Refugee,5
Uganda,Africa,2015,Refugee,67
Zaire,Africa,1990,Asylee,5
Zaire,Africa,1991,Asylee,7
Zaire,Africa,1992,Asylee,22
Zaire,Africa,1993,Asylee,45
Zaire,Africa,1994,Asylee,93
Zaire,Africa,1995,Asylee,214
Zaire,Africa,1996,Asylee,137
Zaire,Africa,1992,Deported,1
Zaire,Africa,1993,Deported,4
Zaire,Africa,1994,Deported,1
Zaire,Africa,1995,Deported,3
Zaire,Africa,1996,Deported,5
Zaire,Africa,1990,Refugee,79
Zaire,Africa,1991,Refugee,73
Zaire,Africa,1992,Refugee,76
Zaire,Africa,1993,Refugee,199
Zaire,Africa,1994,Refugee,92
Zaire,Africa,1995,Refugee,85
Zaire,Africa,1996,Refugee,38
Zambia,Africa,1997,Asylee,0
Zambia,Africa,1998,Asylee,0
Zambia,Africa,1999,Asylee,0
Zambia,Africa,2000,Asylee,0
Zambia,Africa,2001,Asylee,8
Zambia,Africa,2002,Asylee,14
Zambia,Africa,2003,Asylee,7
Zambia,Africa,2004,Asylee,13
Zambia,Africa,2005,Asylee,13
Zambia,Africa,2006,Asylee,6
Zambia,Africa,2007,Asylee,9
Zambia,Africa,2008,Asylee,9
Zambia,Africa,2009,Asylee,0
Zambia,Africa,2010,Asylee,6
Zambia,Africa,2011,Asylee,8
Zambia,Africa,2012,Asylee,0
Zambia,Africa,2013,Asylee,0
Zambia,Africa,2014,Asylee,29
Zambia,Africa,2015,Asylee,59
Zambia,Africa,1992,Deported,NA
Zambia,Africa,1993,Deported,NA
Zambia,Africa,1994,Deported,1
Zambia,Africa,1995,Deported,1
Zambia,Africa,1996,Deported,2
Zambia,Africa,1997,Deported,NA
Zambia,Africa,1998,Deported,3
Zambia,Africa,1999,Deported,NA
Zambia,Africa,2000,Deported,6
Zambia,Africa,2001,Deported,10
Zambia,Africa,2002,Deported,12
Zambia,Africa,2003,Deported,16
Zambia,Africa,2004,Deported,22
Zambia,Africa,2005,Deported,16
Zambia,Africa,2006,Deported,14
Zambia,Africa,2007,Deported,25
Zambia,Africa,2008,Deported,20
Zambia,Africa,2009,Deported,16
Zambia,Africa,2010,Deported,23
Zambia,Africa,2011,Deported,11
Zambia,Africa,2012,Deported,20
Zambia,Africa,2013,Deported,11
Zambia,Africa,2014,Deported,11
Zambia,Africa,2015,Deported,13
Zimbabwe,Africa,1997,Asylee,0
Zimbabwe,Africa,1998,Asylee,0
Zimbabwe,Africa,1999,Asylee,3
Zimbabwe,Africa,2000,Asylee,8
Zimbabwe,Africa,2001,Asylee,42
Zimbabwe,Africa,2002,Asylee,95
Zimbabwe,Africa,2003,Asylee,193
Zimbabwe,Africa,2004,Asylee,239
Zimbabwe,Africa,2005,Asylee,204
Zimbabwe,Africa,2006,Asylee,141
Zimbabwe,Africa,2007,Asylee,159
Zimbabwe,Africa,2008,Asylee,194
Zimbabwe,Africa,2009,Asylee,153
Zimbabwe,Africa,2010,Asylee,61
Zimbabwe,Africa,2011,Asylee,79
Zimbabwe,Africa,2012,Asylee,56
Zimbabwe,Africa,2013,Asylee,38
Zimbabwe,Africa,2014,Asylee,18
Zimbabwe,Africa,2015,Asylee,33
Zimbabwe,Africa,1992,Deported,3
Zimbabwe,Africa,1993,Deported,NA
Zimbabwe,Africa,1994,Deported,NA
Zimbabwe,Africa,1995,Deported,1
Zimbabwe,Africa,1996,Deported,5
Zimbabwe,Africa,1997,Deported,NA
Zimbabwe,Africa,1998,Deported,10
Zimbabwe,Africa,1999,Deported,6
Zimbabwe,Africa,2000,Deported,8
Zimbabwe,Africa,2001,Deported,17
Zimbabwe,Africa,2002,Deported,24
Zimbabwe,Africa,2003,Deported,16
Zimbabwe,Africa,2004,Deported,23
Zimbabwe,Africa,2005,Deported,34
Zimbabwe,Africa,2006,Deported,26
Zimbabwe,Africa,2007,Deported,29
Zimbabwe,Africa,2008,Deported,43
Zimbabwe,Africa,2009,Deported,27
Zimbabwe,Africa,2010,Deported,33
Zimbabwe,Africa,2011,Deported,34
Zimbabwe,Africa,2012,Deported,12
Zimbabwe,Africa,2013,Deported,14
Zimbabwe,Africa,2014,Deported,7
Zimbabwe,Africa,2015,Deported,11
Zimbabwe,Africa,1997,Refugee,0
Zimbabwe,Africa,1998,Refugee,0
Zimbabwe,Africa,1999,Refugee,0
Zimbabwe,Africa,2000,Refugee,0
Zimbabwe,Africa,2001,Refugee,6
Zimbabwe,Africa,2002,Refugee,0
Zimbabwe,Africa,2003,Refugee,0
Zimbabwe,Africa,2004,Refugee,0
Zimbabwe,Africa,2005,Refugee,0
Zimbabwe,Africa,2006,Refugee,13
Zimbabwe,Africa,2007,Refugee,0
Zimbabwe,Africa,2008,Refugee,3
Zimbabwe,Africa,2009,Refugee,10
Zimbabwe,Africa,2010,Refugee,7
Zimbabwe,Africa,2011,Refugee,8
Zimbabwe,Africa,2012,Refugee,3
Zimbabwe,Africa,2013,Refugee,12
Zimbabwe,Africa,2014,Refugee,0
Zimbabwe,Africa,2015,Refugee,7
Mongolia,Asia,1997,Deported,NA
Mongolia,Asia,1998,Deported,NA
Mongolia,Asia,1999,Deported,NA
Mongolia,Asia,2000,Deported,NA
Mongolia,Asia,2001,Deported,7
Mongolia,Asia,2002,Deported,18
Mongolia,Asia,2003,Deported,39
Mongolia,Asia,2004,Deported,42
Mongolia,Asia,2005,Deported,27
Mongolia,Asia,2006,Deported,48
Mongolia,Asia,2007,Deported,46
Mongolia,Asia,2008,Deported,50
Mongolia,Asia,2009,Deported,48
Mongolia,Asia,2010,Deported,53
Mongolia,Asia,2011,Deported,77
Mongolia,Asia,2012,Deported,55
Mongolia,Asia,2013,Deported,24
Mongolia,Asia,2014,Deported,24
Mongolia,Asia,2015,Deported,20
Oman,Asia,1997,Deported,NA
Oman,Asia,1998,Deported,NA
Oman,Asia,1999,Deported,3
Oman,Asia,2000,Deported,NA
Oman,Asia,2001,Deported,3
Oman,Asia,2002,Deported,NA
Oman,Asia,2003,Deported,NA
Afghanistan,Asia,1990,Asylee,24
Afghanistan,Asia,1991,Asylee,46
Afghanistan,Asia,1992,Asylee,90
Afghanistan,Asia,1993,Asylee,70
Afghanistan,Asia,1994,Asylee,159
Afghanistan,Asia,1995,Asylee,335
Afghanistan,Asia,1996,Asylee,216
Afghanistan,Asia,1997,Asylee,285
Afghanistan,Asia,1998,Asylee,297
Afghanistan,Asia,1999,Asylee,338
Afghanistan,Asia,2000,Asylee,268
Afghanistan,Asia,2001,Asylee,329
Afghanistan,Asia,2002,Asylee,185
Afghanistan,Asia,2003,Asylee,27
Afghanistan,Asia,2004,Asylee,34
Afghanistan,Asia,2005,Asylee,14
Afghanistan,Asia,2006,Asylee,9
Afghanistan,Asia,2007,Asylee,43
Afghanistan,Asia,2008,Asylee,45
Afghanistan,Asia,2009,Asylee,81
Afghanistan,Asia,2010,Asylee,114
Afghanistan,Asia,2011,Asylee,119
Afghanistan,Asia,2012,Asylee,158
Afghanistan,Asia,2013,Asylee,97
Afghanistan,Asia,2014,Asylee,105
Afghanistan,Asia,2015,Asylee,156
Afghanistan,Asia,1992,Deported,2
Afghanistan,Asia,1993,Deported,4
Afghanistan,Asia,1994,Deported,3
Afghanistan,Asia,1995,Deported,8
Afghanistan,Asia,1996,Deported,4
Afghanistan,Asia,1997,Deported,9
Afghanistan,Asia,1998,Deported,17
Afghanistan,Asia,1999,Deported,28
Afghanistan,Asia,2000,Deported,5
Afghanistan,Asia,2001,Deported,10
Afghanistan,Asia,2002,Deported,12
Afghanistan,Asia,2003,Deported,68
Afghanistan,Asia,2004,Deported,38
Afghanistan,Asia,2005,Deported,37
Afghanistan,Asia,2006,Deported,20
Afghanistan,Asia,2007,Deported,27
Afghanistan,Asia,2008,Deported,31
Afghanistan,Asia,2009,Deported,18
Afghanistan,Asia,2010,Deported,17
Afghanistan,Asia,2011,Deported,17
Afghanistan,Asia,2012,Deported,21
Afghanistan,Asia,2013,Deported,12
Afghanistan,Asia,2014,Deported,17
Afghanistan,Asia,2015,Deported,9
Afghanistan,Asia,1990,Refugee,1594
Afghanistan,Asia,1991,Refugee,1480
Afghanistan,Asia,1992,Refugee,1452
Afghanistan,Asia,1993,Refugee,1233
Afghanistan,Asia,1994,Refugee,21
Afghanistan,Asia,1995,Refugee,4
Afghanistan,Asia,1996,Refugee,0
Afghanistan,Asia,1997,Refugee,0
Afghanistan,Asia,1998,Refugee,88
Afghanistan,Asia,1999,Refugee,365
Afghanistan,Asia,2000,Refugee,1709
Afghanistan,Asia,2001,Refugee,2930
Afghanistan,Asia,2002,Refugee,1683
Afghanistan,Asia,2003,Refugee,1453
Afghanistan,Asia,2004,Refugee,959
Afghanistan,Asia,2005,Refugee,902
Afghanistan,Asia,2006,Refugee,651
Afghanistan,Asia,2007,Refugee,441
Afghanistan,Asia,2008,Refugee,576
Afghanistan,Asia,2009,Refugee,349
Afghanistan,Asia,2010,Refugee,515
Afghanistan,Asia,2011,Refugee,428
Afghanistan,Asia,2012,Refugee,481
Afghanistan,Asia,2013,Refugee,661
Afghanistan,Asia,2014,Refugee,753
Afghanistan,Asia,2015,Refugee,910
Bahrain,Asia,1992,Deported,NA
Bahrain,Asia,1993,Deported,NA
Bahrain,Asia,1994,Deported,1
Bahrain,Asia,1995,Deported,NA
Bahrain,Asia,1996,Deported,NA
Bahrain,Asia,1997,Deported,NA
Bahrain,Asia,1998,Deported,NA
Bahrain,Asia,1999,Deported,NA
Bahrain,Asia,2000,Deported,NA
Bahrain,Asia,2001,Deported,NA
Bahrain,Asia,2002,Deported,3
Bahrain,Asia,2003,Deported,3
Bangladesh,Asia,1990,Asylee,1
Bangladesh,Asia,1991,Asylee,1
Bangladesh,Asia,1992,Asylee,2
Bangladesh,Asia,1993,Asylee,33
Bangladesh,Asia,1994,Asylee,87
Bangladesh,Asia,1995,Asylee,349
Bangladesh,Asia,1996,Asylee,247
Bangladesh,Asia,1997,Asylee,118
Bangladesh,Asia,1998,Asylee,105
Bangladesh,Asia,1999,Asylee,123
Bangladesh,Asia,2000,Asylee,88
Bangladesh,Asia,2001,Asylee,76
Bangladesh,Asia,2002,Asylee,99
Bangladesh,Asia,2003,Asylee,64
Bangladesh,Asia,2004,Asylee,40
Bangladesh,Asia,2005,Asylee,37
Bangladesh,Asia,2006,Asylee,36
Bangladesh,Asia,2007,Asylee,29
Bangladesh,Asia,2008,Asylee,32
Bangladesh,Asia,2009,Asylee,46
Bangladesh,Asia,2010,Asylee,35
Bangladesh,Asia,2011,Asylee,30
Bangladesh,Asia,2012,Asylee,29
Bangladesh,Asia,2013,Asylee,45
Bangladesh,Asia,2014,Asylee,140
Bangladesh,Asia,2015,Asylee,131
Bangladesh,Asia,1992,Deported,8
Bangladesh,Asia,1993,Deported,2
Bangladesh,Asia,1994,Deported,6
Bangladesh,Asia,1995,Deported,8
Bangladesh,Asia,1996,Deported,9
Bangladesh,Asia,1997,Deported,62
Bangladesh,Asia,1998,Deported,82
Bangladesh,Asia,1999,Deported,55
Bangladesh,Asia,2000,Deported,78
Bangladesh,Asia,2001,Deported,70
Bangladesh,Asia,2002,Deported,91
Bangladesh,Asia,2003,Deported,88
Bangladesh,Asia,2004,Deported,131
Bangladesh,Asia,2005,Deported,145
Bangladesh,Asia,2006,Deported,151
Bangladesh,Asia,2007,Deported,138
Bangladesh,Asia,2008,Deported,115
Bangladesh,Asia,2009,Deported,104
Bangladesh,Asia,2010,Deported,96
Bangladesh,Asia,2011,Deported,88
Bangladesh,Asia,2012,Deported,73
Bangladesh,Asia,2013,Deported,53
Bangladesh,Asia,2014,Deported,83
Bangladesh,Asia,2015,Deported,64
Bhutan,Asia,1997,Asylee,0
Bhutan,Asia,1998,Asylee,0
Bhutan,Asia,1999,Asylee,4
Bhutan,Asia,2000,Asylee,15
Bhutan,Asia,2001,Asylee,15
Bhutan,Asia,2002,Asylee,9
Bhutan,Asia,2003,Asylee,6
Bhutan,Asia,2004,Asylee,0
Bhutan,Asia,2005,Asylee,0
Bhutan,Asia,2006,Asylee,8
Bhutan,Asia,2007,Asylee,13
Bhutan,Asia,2008,Asylee,4
Bhutan,Asia,2009,Asylee,8
Bhutan,Asia,2010,Asylee,0
Bhutan,Asia,2011,Asylee,0
Bhutan,Asia,2012,Asylee,0
Bhutan,Asia,2013,Asylee,0
Bhutan,Asia,2014,Asylee,0
Bhutan,Asia,2015,Asylee,4
Bhutan,Asia,1992,Deported,1
Bhutan,Asia,1993,Deported,NA
Bhutan,Asia,1994,Deported,NA
Bhutan,Asia,1995,Deported,NA
Bhutan,Asia,1996,Deported,NA
Bhutan,Asia,2006,Refugee,3
Bhutan,Asia,2007,Refugee,0
Bhutan,Asia,2008,Refugee,5320
Bhutan,Asia,2009,Refugee,13452
Bhutan,Asia,2010,Refugee,12363
Bhutan,Asia,2011,Refugee,14999
Bhutan,Asia,2012,Refugee,15070
Bhutan,Asia,2013,Refugee,9134
Bhutan,Asia,2014,Refugee,8434
Bhutan,Asia,2015,Refugee,5775
Brunei,Asia,1997,Deported,NA
Brunei,Asia,1998,Deported,NA
Brunei,Asia,1999,Deported,NA
Brunei,Asia,2000,Deported,NA
Brunei,Asia,2001,Deported,NA
Brunei,Asia,2002,Deported,NA
Brunei,Asia,2003,Deported,NA
Burma,Asia,1990,Asylee,10
Burma,Asia,1991,Asylee,7
Burma,Asia,1992,Asylee,22
Burma,Asia,1993,Asylee,42
Burma,Asia,1994,Asylee,87
Burma,Asia,1995,Asylee,215
Burma,Asia,1996,Asylee,151
Burma,Asia,1997,Asylee,179
Burma,Asia,1998,Asylee,267
Burma,Asia,1999,Asylee,338
Burma,Asia,2000,Asylee,323
Burma,Asia,2001,Asylee,1301
Burma,Asia,2002,Asylee,322
Burma,Asia,2003,Asylee,192
Burma,Asia,2004,Asylee,176
Burma,Asia,2005,Asylee,91
Burma,Asia,2006,Asylee,94
Burma,Asia,2007,Asylee,125
Burma,Asia,2008,Asylee,153
Burma,Asia,2009,Asylee,168
Burma,Asia,2010,Asylee,158
Burma,Asia,2011,Asylee,143
Burma,Asia,2012,Asylee,98
Burma,Asia,2013,Asylee,55
Burma,Asia,2014,Asylee,34
Burma,Asia,2015,Asylee,43
Burma,Asia,1992,Deported,1
Burma,Asia,1993,Deported,2
Burma,Asia,1994,Deported,NA
Burma,Asia,1995,Deported,1
Burma,Asia,1996,Deported,1
Burma,Asia,1997,Deported,6
Burma,Asia,1998,Deported,NA
Burma,Asia,1999,Deported,NA
Burma,Asia,2000,Deported,8
Burma,Asia,2001,Deported,NA
Burma,Asia,2002,Deported,3
Burma,Asia,2003,Deported,NA
Burma,Asia,2004,Deported,15
Burma,Asia,2005,Deported,12
Burma,Asia,2006,Deported,14
Burma,Asia,2007,Deported,22
Burma,Asia,2008,Deported,10
Burma,Asia,2009,Deported,5
Burma,Asia,2010,Deported,13
Burma,Asia,2011,Deported,11
Burma,Asia,2012,Deported,7
Burma,Asia,2013,Deported,4
Burma,Asia,2014,Deported,4
Burma,Asia,2015,Deported,5
Burma,Asia,1997,Refugee,182
Burma,Asia,1998,Refugee,186
Burma,Asia,1999,Refugee,295
Burma,Asia,2000,Refugee,637
Burma,Asia,2001,Refugee,543
Burma,Asia,2002,Refugee,128
Burma,Asia,2003,Refugee,203
Burma,Asia,2004,Refugee,1056
Burma,Asia,2005,Refugee,1447
Burma,Asia,2006,Refugee,1612
Burma,Asia,2007,Refugee,13896
Burma,Asia,2008,Refugee,18139
Burma,Asia,2009,Refugee,18202
Burma,Asia,2010,Refugee,16693
Burma,Asia,2011,Refugee,16972
Burma,Asia,2012,Refugee,14160
Burma,Asia,2013,Refugee,16299
Burma,Asia,2014,Refugee,14598
Burma,Asia,2015,Refugee,18386
Burundi,Asia,1990,Asylee,0
Burundi,Asia,1991,Asylee,0
Burundi,Asia,1992,Asylee,0
Burundi,Asia,1993,Asylee,0
Burundi,Asia,1994,Asylee,19
Burundi,Asia,1995,Asylee,98
Burundi,Asia,1996,Asylee,91
Burundi,Asia,1997,Asylee,57
Burundi,Asia,1998,Asylee,43
Burundi,Asia,1999,Asylee,51
Burundi,Asia,2000,Asylee,29
Burundi,Asia,2001,Asylee,52
Burundi,Asia,2002,Asylee,62
Burundi,Asia,2003,Asylee,26
Burundi,Asia,2004,Asylee,23
Burundi,Asia,2005,Asylee,15
Burundi,Asia,2006,Asylee,29
Burundi,Asia,2007,Asylee,25
Burundi,Asia,2008,Asylee,28
Burundi,Asia,2009,Asylee,21
Burundi,Asia,2010,Asylee,21
Burundi,Asia,2011,Asylee,20
Burundi,Asia,2012,Asylee,20
Burundi,Asia,2013,Asylee,25
Burundi,Asia,2014,Asylee,70
Burundi,Asia,2015,Asylee,75
Burundi,Asia,1997,Refugee,33
Burundi,Asia,1998,Refugee,24
Burundi,Asia,1999,Refugee,223
Burundi,Asia,2000,Refugee,165
Burundi,Asia,2001,Refugee,109
Burundi,Asia,2002,Refugee,62
Burundi,Asia,2003,Refugee,16
Burundi,Asia,2004,Refugee,276
Burundi,Asia,2005,Refugee,214
Burundi,Asia,2006,Refugee,466
Burundi,Asia,2007,Refugee,4545
Burundi,Asia,2008,Refugee,2889
Burundi,Asia,2009,Refugee,762
Burundi,Asia,2010,Refugee,530
Burundi,Asia,2011,Refugee,110
Burundi,Asia,2012,Refugee,186
Burundi,Asia,2013,Refugee,193
Burundi,Asia,2014,Refugee,68
Burundi,Asia,2015,Refugee,1186
Cambodia,Asia,1997,Asylee,10
Cambodia,Asia,1998,Asylee,124
Cambodia,Asia,1999,Asylee,145
Cambodia,Asia,2000,Asylee,62
Cambodia,Asia,2001,Asylee,15
Cambodia,Asia,2002,Asylee,41
Cambodia,Asia,2003,Asylee,27
Cambodia,Asia,2004,Asylee,42
Cambodia,Asia,2005,Asylee,27
Cambodia,Asia,2006,Asylee,13
Cambodia,Asia,2007,Asylee,11
Cambodia,Asia,2008,Asylee,5
Cambodia,Asia,2009,Asylee,5
Cambodia,Asia,2010,Asylee,8
Cambodia,Asia,2011,Asylee,0
Cambodia,Asia,2012,Asylee,0
Cambodia,Asia,2013,Asylee,0
Cambodia,Asia,2014,Asylee,9
Cambodia,Asia,2015,Asylee,0
Cambodia,Asia,1992,Deported,2
Cambodia,Asia,1993,Deported,NA
Cambodia,Asia,1994,Deported,NA
Cambodia,Asia,1995,Deported,NA
Cambodia,Asia,1996,Deported,NA
Cambodia,Asia,1997,Deported,10
Cambodia,Asia,1998,Deported,21
Cambodia,Asia,1999,Deported,17
Cambodia,Asia,2000,Deported,10
Cambodia,Asia,2001,Deported,18
Cambodia,Asia,2002,Deported,22
Cambodia,Asia,2003,Deported,58
Cambodia,Asia,2004,Deported,70
Cambodia,Asia,2005,Deported,51
Cambodia,Asia,2006,Deported,27
Cambodia,Asia,2007,Deported,29
Cambodia,Asia,2008,Deported,40
Cambodia,Asia,2009,Deported,46
Cambodia,Asia,2010,Deported,43
Cambodia,Asia,2011,Deported,89
Cambodia,Asia,2012,Deported,89
Cambodia,Asia,2013,Deported,17
Cambodia,Asia,2014,Deported,68
Cambodia,Asia,2015,Deported,15
Cambodia,Asia,1990,Refugee,2166
Cambodia,Asia,1991,Refugee,38
Cambodia,Asia,1992,Refugee,141
Cambodia,Asia,1993,Refugee,22
Cambodia,Asia,1994,Refugee,6
Cambodia,Asia,1995,Refugee,1
Cambodia,Asia,1996,Refugee,0
Cambodia,Asia,1997,Refugee,0
Cambodia,Asia,1998,Refugee,0
Cambodia,Asia,1999,Refugee,0
Cambodia,Asia,2000,Refugee,0
Cambodia,Asia,2001,Refugee,23
Cambodia,Asia,2002,Refugee,4
Cambodia,Asia,2003,Refugee,7
Cambodia,Asia,2004,Refugee,3
Cambodia,Asia,2005,Refugee,9
Cambodia,Asia,2006,Refugee,9
Cambodia,Asia,2007,Refugee,15
Cambodia,Asia,2008,Refugee,8
Cambodia,Asia,2009,Refugee,15
Cambodia,Asia,2010,Refugee,9
Cambodia,Asia,2011,Refugee,5
Cambodia,Asia,2012,Refugee,6
Cambodia,Asia,2013,Refugee,30
Cambodia,Asia,2014,Refugee,44
Cambodia,Asia,2015,Refugee,0
China,Asia,1990,Asylee,679
China,Asia,1991,Asylee,348
China,Asia,1992,Asylee,277
China,Asia,1993,Asylee,336
China,Asia,1994,Asylee,414
China,Asia,1995,Asylee,535
China,Asia,1996,Asylee,433
China,Asia,1997,Asylee,481
China,Asia,1998,Asylee,660
China,Asia,1999,Asylee,1193
China,Asia,2000,Asylee,3348
China,Asia,2001,Asylee,4798
China,Asia,2002,Asylee,5687
China,Asia,2003,Asylee,2398
China,Asia,2004,Asylee,900
China,Asia,2005,Asylee,2217
China,Asia,2006,Asylee,1550
China,Asia,2007,Asylee,1828
China,Asia,2008,Asylee,2037
China,Asia,2009,Asylee,2716
China,Asia,2010,Asylee,2898
China,Asia,2011,Asylee,3887
China,Asia,2012,Asylee,4738
China,Asia,2013,Asylee,4072
China,Asia,2014,Asylee,3904
China,Asia,2015,Asylee,2582
China,Asia,1992,Deported,39
China,Asia,1993,Deported,41
China,Asia,1994,Deported,45
China,Asia,1995,Deported,44
China,Asia,1996,Deported,34
China,Asia,1997,Deported,488
China,Asia,1998,Deported,571
China,Asia,1999,Deported,424
China,Asia,2000,Deported,545
China,Asia,2001,Deported,502
China,Asia,2002,Deported,491
China,Asia,2003,Deported,681
China,Asia,2004,Deported,1225
China,Asia,2005,Deported,1252
China,Asia,2006,Deported,1362
China,Asia,2007,Deported,864
China,Asia,2008,Deported,877
China,Asia,2009,Deported,966
China,Asia,2010,Deported,1060
China,Asia,2011,Deported,1025
China,Asia,2012,Deported,1039
China,Asia,2013,Deported,788
China,Asia,2014,Deported,659
China,Asia,2015,Deported,634
China,Asia,1820,Lawful,1
China,Asia,1830,Lawful,2
China,Asia,1840,Lawful,8
China,Asia,1850,Lawful,35
China,Asia,1860,Lawful,41397
China,Asia,1870,Lawful,64301
China,Asia,1880,Lawful,123201
China,Asia,1890,Lawful,61711
China,Asia,1900,Lawful,14799
China,Asia,1910,Lawful,20605
China,Asia,1920,Lawful,21278
China,Asia,1930,Lawful,29907
China,Asia,1940,Lawful,4928
China,Asia,1950,Lawful,16709
China,Asia,1960,Lawful,9657
China,Asia,1970,Lawful,34764
China,Asia,1980,Lawful,124326
China,Asia,1987,Lawful,346747
China,Asia,1988,Lawful,34300
China,Asia,1989,Lawful,39284
China,Asia,1990,Lawful,40639
China,Asia,1991,Lawful,23995
China,Asia,1992,Lawful,29554
China,Asia,1993,Lawful,57775
China,Asia,1994,Lawful,58867
China,Asia,1995,Lawful,41112
China,Asia,1996,Lawful,50981
China,Asia,1997,Lawful,44356
China,Asia,1998,Lawful,41034
China,Asia,1999,Lawful,29579
China,Asia,2000,Lawful,41804
China,Asia,2001,Lawful,50677
China,Asia,2002,Lawful,55901
China,Asia,2003,Lawful,37342
China,Asia,2004,Lawful,50280
China,Asia,2005,Lawful,64921
China,Asia,2006,Lawful,83628
China,Asia,2007,Lawful,370903
China,Asia,2008,Lawful,75410
China,Asia,2009,Lawful,60896
China,Asia,2010,Lawful,67634
China,Asia,2011,Lawful,83603
China,Asia,2012,Lawful,78184
China,Asia,2013,Lawful,68410
China,Asia,2014,Lawful,72492
China,Asia,2015,Lawful,70977
China,Asia,1990,Refugee,52
China,Asia,1991,Refugee,4
China,Asia,1992,Refugee,1
China,Asia,1993,Refugee,0
China,Asia,1994,Refugee,0
China,Asia,1995,Refugee,0
China,Asia,1996,Refugee,1
China,Asia,1997,Refugee,0
China,Asia,1998,Refugee,0
China,Asia,1999,Refugee,0
China,Asia,2000,Refugee,0
China,Asia,2001,Refugee,12
China,Asia,2002,Refugee,9
China,Asia,2003,Refugee,9
China,Asia,2004,Refugee,3
China,Asia,2005,Refugee,13
China,Asia,2006,Refugee,21
China,Asia,2006,Refugee,115
China,Asia,2007,Refugee,27
China,Asia,2008,Refugee,50
China,Asia,2009,Refugee,54
China,Asia,2010,Refugee,72
China,Asia,2011,Refugee,28
China,Asia,2012,Refugee,54
China,Asia,2013,Refugee,101
China,Asia,2014,Refugee,53
China,Asia,2015,Refugee,30
Cyprus,Asia,1992,Deported,NA
Cyprus,Asia,1993,Deported,1
Cyprus,Asia,1994,Deported,1
Cyprus,Asia,1995,Deported,NA
Cyprus,Asia,1996,Deported,NA
Cyprus,Asia,1997,Deported,NA
Cyprus,Asia,1998,Deported,NA
Cyprus,Asia,1999,Deported,3
Cyprus,Asia,2000,Deported,3
Cyprus,Asia,2001,Deported,3
Cyprus,Asia,2002,Deported,3
Cyprus,Asia,2003,Deported,NA
Hong Kong,Asia,1997,Deported,21
Hong Kong,Asia,1998,Deported,20
Hong Kong,Asia,1999,Deported,18
Hong Kong,Asia,2000,Deported,23
Hong Kong,Asia,2001,Deported,20
Hong Kong,Asia,2002,Deported,18
Hong Kong,Asia,2003,Deported,20
Hong Kong,Asia,2004,Deported,22
Hong Kong,Asia,2005,Deported,20
Hong Kong,Asia,2006,Deported,15
Hong Kong,Asia,2007,Deported,28
Hong Kong,Asia,2008,Deported,23
Hong Kong,Asia,2009,Deported,25
Hong Kong,Asia,2010,Deported,33
Hong Kong,Asia,2011,Deported,21
Hong Kong,Asia,2012,Deported,25
Hong Kong,Asia,2013,Deported,16
Hong Kong,Asia,2014,Deported,19
Hong Kong,Asia,2015,Deported,16
Hong Kong,Asia,1820,Lawful,0
Hong Kong,Asia,1830,Lawful,0
Hong Kong,Asia,1840,Lawful,0
Hong Kong,Asia,1850,Lawful,0
Hong Kong,Asia,1860,Lawful,0
Hong Kong,Asia,1870,Lawful,0
Hong Kong,Asia,1880,Lawful,0
Hong Kong,Asia,1890,Lawful,0
Hong Kong,Asia,1900,Lawful,0
Hong Kong,Asia,1910,Lawful,0
Hong Kong,Asia,1920,Lawful,0
Hong Kong,Asia,1930,Lawful,0
Hong Kong,Asia,1940,Lawful,0
Hong Kong,Asia,1950,Lawful,0
Hong Kong,Asia,1960,Lawful,15541
Hong Kong,Asia,1970,Lawful,75007
Hong Kong,Asia,1980,Lawful,113467
Hong Kong,Asia,1987,Lawful,98215
Hong Kong,Asia,1988,Lawful,11817
Hong Kong,Asia,1989,Lawful,15257
Hong Kong,Asia,1990,Lawful,14367
Hong Kong,Asia,1991,Lawful,15895
Hong Kong,Asia,1992,Lawful,16802
Hong Kong,Asia,1993,Lawful,14026
Hong Kong,Asia,1994,Lawful,11953
Hong Kong,Asia,1995,Lawful,10699
Hong Kong,Asia,1996,Lawful,11319
Hong Kong,Asia,1997,Lawful,7974
Hong Kong,Asia,1998,Lawful,7379
Hong Kong,Asia,1999,Lawful,6533
Hong Kong,Asia,2000,Lawful,7181
Hong Kong,Asia,2001,Lawful,10282
Hong Kong,Asia,2002,Lawful,7938
